"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"39"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"24"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"7"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"214";"40"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"8";"3"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/20 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"193";"38"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"4"
"2017/01/20 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
