"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1649";"533";"73002"
"2016/11/20 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/11/20 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"14";"22210"
"2016/11/20 14:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/11/20 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"600";"209";"72411"
"2016/11/20 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"70";"22";"72423"
"2016/11/20 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"37";"9";"72404"
"2016/11/20 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"16";"302610"
"2016/11/20 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"30";"302720"
"2016/11/20 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20809"
"2016/11/20 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2016/11/20 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2016/11/20 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"8";"23210"
"2016/11/20 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"66";"23";"20610"
"2016/11/20 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"5";"23801"
"2016/11/20 14:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/20 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"81";"26";"732123"
"2016/11/20 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"11";"53005"
"2016/11/20 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2016/11/20 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/20 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/20 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/20 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"3";"42503"
"2016/11/20 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"3";"37001"
"2016/11/20 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"75";"31";"25099"
"2016/11/20 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/11/20 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/20 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/20 14:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/20 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"446";"204";"311480"
"2016/11/20 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2016/11/20 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"7";"20412"
"2016/11/20 14:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"13";"1";"41601"
"2016/11/20 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"6";"51502"
"2016/11/20 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/20 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"15";"22803"
"2016/11/20 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/20 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"28";"22201"
"2016/11/20 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"87";"16";"22210"
"2016/11/20 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/11/20 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"18";"21401"
"2016/11/20 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"467";"178";"20801"
"2016/11/20 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2016/11/20 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"5";"334050"
"2016/11/20 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"85";"24008"
"2016/11/20 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/11/20 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"3";"23801"
"2016/11/20 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"7";"74001"
"2016/11/20 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/20 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/20 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"7";"53005"
"2016/11/20 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"6";"53001"
"2016/11/20 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"4";"45412"
"2016/11/20 15:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"3";"2";"53703"
"2016/11/20 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"36";"18";"25001"
"2016/11/20 15:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/11/20 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/11/20 15:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/11/20 15:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"2";"2";"40001"
"2016/11/20 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"94";"15";"714020"
"2016/11/20 15:00:00";"Panama (Republic of)";"CABLE & WIRELESS MOVIL (PA)";"MOVISTAR (PE)";"1";"1";"71401"
"2016/11/20 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"11";"26006"
"2016/11/20 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"16";"3";"70402"
"2016/11/20 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/11/20 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2421";"918";"310260"
"2016/11/20 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"9";"310170"
"2016/11/20 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"26";"4";"70604"
"2016/11/20 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"6";"20412"
"2016/11/20 15:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"10";"2";"41601"
"2016/11/20 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"70";"26";"22802"
"2016/11/20 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"67";"41";"22801"
"2016/11/20 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"40";"22";"23420"
"2016/11/20 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"700";"344";"73001"
"2016/11/20 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"328";"161";"72406"
"2016/11/20 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"23";"20820"
"2016/11/20 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"35";"7";"46692"
"2016/11/20 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/11/20 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/20 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"15";"5";"24412"
"2016/11/20 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/20 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"6";"2";"52000"
"2016/11/20 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"26";"12";"23003"
"2016/11/20 14:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"3";"2";"53703"
"2016/11/20 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"410";"141";"72234"
"2016/11/20 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"27";"10";"25002"
"2016/11/20 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"43";"11";"714020"
"2016/11/20 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"6";"24801"
"2016/11/20 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"4";"21670"
