"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"29";"22201"
"2016/10/29 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"57";"19";"44010"
"2016/10/29 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"55";"21403"
"2016/10/29 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"13";"21401"
"2016/10/29 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"231";"78";"72406"
"2016/10/29 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"13";"72423"
"2016/10/29 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"12";"302610"
"2016/10/29 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"409";"177";"20801"
"2016/10/29 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/29 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/10/29 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/10/29 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"7";"20620"
"2016/10/29 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"118";"31";"20610"
"2016/10/29 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/10/29 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"6";"732101"
"2016/10/29 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"80";"19";"732123"
"2016/10/29 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/10/29 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"2";"71204"
"2016/10/29 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2016/10/29 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"7";"23002"
"2016/10/29 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"473";"153";"72234"
"2016/10/29 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/10/29 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"2";"405044"
"2016/10/29 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"1";"26002"
"2016/10/29 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/29 12:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"4";"1";"28301"
"2016/10/29 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"4";"70402"
"2016/10/29 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/10/29 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/29 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"9";"46002"
"2016/10/29 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/29 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"76";"38";"26201"
"2016/10/29 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"6";"22803"
"2016/10/29 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"30";"22";"22801"
"2016/10/29 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"140";"48";"50501"
"2016/10/29 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"100";"80";"21403"
"2016/10/29 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"54";"23";"21401"
"2016/10/29 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"9";"21406"
"2016/10/29 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"322";"104";"72410"
"2016/10/29 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"15";"72423"
"2016/10/29 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"6";"72403"
"2016/10/29 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"37";"18";"302220"
"2016/10/29 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"7";"3";"73801"
"2016/10/29 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"4";"33409"
"2016/10/29 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"90";"24008"
"2016/10/29 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/10/29 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23203"
"2016/10/29 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/29 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"5";"23210"
"2016/10/29 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"1";"23802"
"2016/10/29 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/10/29 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"4";"26803"
"2016/10/29 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"5";"710300"
"2016/10/29 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/29 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/29 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"7";"23002"
"2016/10/29 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"30";"4";"23003"
"2016/10/29 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"686";"224";"72207"
"2016/10/29 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"6";"25001"
"2016/10/29 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"23";"2";"40422"
"2016/10/29 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/10/29 13:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"5";"1";"405025"
"2016/10/29 13:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"13";"1";"40440"
"2016/10/29 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"1";"45006"
"2016/10/29 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"279";"171";"73601"
"2016/10/29 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"4";"24801"
"2016/10/29 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"17";"6";"21670"
"2016/10/29 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"301";"127";"310410"
"2016/10/29 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"8";"46002"
