"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"14";"44010"
"2016/12/20 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/20 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"2";"302610"
"2016/12/20 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2016/12/20 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2016/12/20 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"463";"173";"74000"
"2016/12/20 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/20 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/20 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"990";"289";"72234"
"2016/12/20 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/20 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"1";"25001"
"2016/12/20 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"2";"40420"
"2016/12/20 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"10";"1";"40411"
"2016/12/20 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/20 05:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/12/20 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/20 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310170"
"2016/12/20 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"186";"83";"310410"
"2016/12/20 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"6";"20416"
"2016/12/20 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2016/12/20 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2016/12/20 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"76";"35";"23410"
"2016/12/20 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"10";"23420"
"2016/12/20 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"4";"23415"
"2016/12/20 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/12/20 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"50";"20";"72406"
