"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"53";"20";"72406"
"2017/01/11 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"20";"21403"
"2017/01/11 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/11 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"2";"21401"
"2017/01/11 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2017/01/11 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2017/01/11 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/11 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"4";"22201"
"2017/01/11 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"5";"46002"
"2017/01/11 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"118";"34";"26207"
"2017/01/11 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/11 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2017/01/11 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"23";"8";"51503"
"2017/01/11 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/11 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/11 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/11 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"135";"36";"72411"
"2017/01/11 06:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/11 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"7";"20810"
"2017/01/11 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/11 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"7";"44010"
"2017/01/11 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2017/01/11 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2017/01/11 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"972";"285";"72207"
"2017/01/11 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/11 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"6";"334050"
"2017/01/11 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"6";"72423"
"2017/01/11 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2017/01/11 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/11 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21401"
"2017/01/11 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/11 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2017/01/11 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"9";"72423"
"2017/01/11 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5395";"1454";"310260"
"2017/01/11 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"10";"20601"
"2017/01/11 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/11 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/11 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2017/01/11 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"78";"56";"24008"
"2017/01/11 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"24";"9";"732123"
"2017/01/11 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/11 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"6";"23420"
"2017/01/11 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"14";"4";"732123"
"2017/01/11 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"86";"15";"334030"
"2017/01/11 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"65";"19";"334030"
"2017/01/11 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/11 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"128";"34";"72410"
"2017/01/11 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"7";"20820"
"2017/01/11 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/11 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"14";"302720"
"2017/01/11 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2017/01/11 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"4";"46002"
"2017/01/11 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"1";"74405"
"2017/01/11 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"107";"52";"73601"
"2017/01/11 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4109";"1122";"20404"
"2017/01/11 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"4";"22801"
"2017/01/11 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"10";"20601"
"2017/01/11 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
