"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"663";"318";"73001"
"2016/11/29 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/29 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"22";"22201"
"2016/11/29 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"129";"60";"21403"
"2016/11/29 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"21";"21401"
"2016/11/29 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/29 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"519";"142";"72410"
"2016/11/29 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"5";"72403"
"2016/11/29 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2016/11/29 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"4";"33409"
"2016/11/29 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"71";"24008"
"2016/11/29 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"11";"74001"
"2016/11/29 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3092";"609";"74000"
"2016/11/29 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2016/11/29 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"4";"53005"
"2016/11/29 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/11/29 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/11/29 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/29 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"39";"9";"42501"
"2016/11/29 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"719";"188";"72234"
"2016/11/29 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/29 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"7";"25001"
"2016/11/29 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"404030"
"2016/11/29 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"16";"26006"
"2016/11/29 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"51";"9";"70403"
"2016/11/29 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"201";"92";"311480"
"2016/11/29 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"18";"3";"70604"
"2016/11/29 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"1";"70603"
"2016/11/29 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"2";"20412"
"2016/11/29 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"21";"26201"
"2016/11/29 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"10";"22802"
"2016/11/29 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"13";"22210"
"2016/11/29 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"149";"59";"21403"
"2016/11/29 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"87";"72406"
"2016/11/29 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"544";"118";"72410"
"2016/11/29 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"34";"302220"
"2016/11/29 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/29 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/11/29 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/11/29 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/29 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"4";"22601"
"2016/11/29 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"182";"70";"732111"
"2016/11/29 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"67";"11";"71204"
"2016/11/29 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/11/29 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"8";"23003"
"2016/11/29 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/11/29 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/29 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/29 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2016/11/29 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"8";"42501"
"2016/11/29 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"819";"229";"72207"
"2016/11/29 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"619";"177";"72234"
"2016/11/29 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"10";"25001"
"2016/11/29 17:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/29 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"47";"20";"714020"
"2016/11/29 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"7";"73602"
"2016/11/29 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"230";"97";"311480"
"2016/11/29 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"7";"20412"
"2016/11/29 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"25";"20416"
"2016/11/29 17:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/11/29 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"3";"51502"
"2016/11/29 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/11/29 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/11/29 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"13";"72423"
"2016/11/29 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"6";"72402"
"2016/11/29 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"536";"200";"20801"
"2016/11/29 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"6";"33402"
"2016/11/29 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/29 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"47";"19";"20610"
"2016/11/29 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/29 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"2";"22601"
"2016/11/29 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"261";"49";"732123"
"2016/11/29 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/29 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"104";"10";"71204"
"2016/11/29 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"26";"10";"23002"
"2016/11/29 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"1";"45403"
"2016/11/29 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/11/29 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"3";"25002"
"2016/11/29 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"13";"25099"
"2016/11/29 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/29 16:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/11/29 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
