"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"11";"22201"
"2016/11/26 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"8";"302220"
"2016/11/26 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/11/26 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"1";"302370"
"2016/11/26 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"10";"20810"
"2016/11/26 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"5";"20820"
"2016/11/26 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/26 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/26 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"27";"13";"334030"
"2016/11/26 09:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/26 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"647";"139";"74000"
"2016/11/26 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"1";"22601"
"2016/11/26 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/11/26 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"75";"25";"732111"
"2016/11/26 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/26 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"47";"5";"71204"
"2016/11/26 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/26 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/26 09:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/11/26 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/26 09:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/11/26 09:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"2";"28401"
"2016/11/26 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/26 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2016/11/26 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"460";"139";"310410"
"2016/11/26 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"56";"21";"311480"
"2016/11/26 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"30";"9";"26201"
"2016/11/26 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"3";"23415"
"2016/11/26 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"259";"147";"73001"
"2016/11/26 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"13";"22288"
"2016/11/26 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"170";"42";"72410"
"2016/11/26 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"6";"72423"
"2016/11/26 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"4";"72404"
"2016/11/26 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"12";"302370"
"2016/11/26 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"12";"20810"
"2016/11/26 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/26 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
