"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1287";"483";"73002"
"2016/11/05 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"21";"22288"
"2016/11/05 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"4";"22210"
"2016/11/05 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2016/11/05 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"206";"102";"72411"
"2016/11/05 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"8";"302220"
"2016/11/05 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"8";"302370"
"2016/11/05 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"17";"20820"
"2016/11/05 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"19";"2";"20210"
"2016/11/05 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/05 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/11/05 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/05 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"22";"20601"
"2016/11/05 11:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/11/05 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/05 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1674";"668";"74000"
"2016/11/05 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"7";"2";"27202"
"2016/11/05 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/05 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/11/05 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/05 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"5";"710300"
"2016/11/05 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/05 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"5";"23002"
"2016/11/05 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/05 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/11/05 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/05 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"303";"144";"72207"
"2016/11/05 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"2";"40420"
"2016/11/05 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"14";"1";"40424"
"2016/11/05 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/05 11:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/05 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/05 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"289";"86";"310410"
"2016/11/05 11:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/05 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3910";"1226";"20404"
"2016/11/05 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"220";"60";"26207"
"2016/11/05 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"27";"51503"
