"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"3"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"3";"3"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"10";"2"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"22"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"24"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"3"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"3"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"92";"24"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"227";"57"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"6"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"130";"65"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"5"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/17 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"10";"4"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"25"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"9";"2"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/17 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"4"
