"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"606";"300";"73001"
"2016/12/18 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2016/12/18 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"18";"22201"
"2016/12/18 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"39";"22288"
"2016/12/18 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2016/12/18 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"24";"21403"
"2016/12/18 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/12/18 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2016/12/18 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"205";"72411"
"2016/12/18 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"17";"72423"
"2016/12/18 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"8";"72403"
"2016/12/18 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/12/18 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"27";"6";"23450"
"2016/12/18 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/12/18 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2016/12/18 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/18 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/18 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/12/18 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"2";"22601"
"2016/12/18 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/12/18 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"5";"26806"
"2016/12/18 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/18 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/18 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/12/18 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/18 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/18 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"1";"52505"
"2016/12/18 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"64";"15";"310170"
"2016/12/18 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/12/18 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"13";"46002"
"2016/12/18 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"13";"20408"
"2016/12/18 14:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/18 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"87";"29";"74807"
"2016/12/18 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"23";"23420"
"2016/12/18 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"59";"29";"50501"
"2016/12/18 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/18 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"698";"348";"73001"
"2016/12/18 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/18 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/12/18 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/18 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
