"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"414";"68"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"269";"43"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"58"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"49"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"261";"41"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"3"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"15";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"4"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"4"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"386";"61"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"153";"65"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"17"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"3"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"15"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"6"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"4";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"16"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"65"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/20 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
