"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"1"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"17"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"6"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"96";"29"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"6"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"31";"5"
"2016/11/14 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"2"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"97";"24"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"5"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"23";"4"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"7";"1"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"178";"60"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
