"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2016/11/16 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"348";"133";"73001"
"2016/11/16 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"17";"22288"
"2016/11/16 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"7";"22210"
"2016/11/16 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"19";"13";"21403"
"2016/11/16 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"10";"72423"
"2016/11/16 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"36";"18";"302220"
"2016/11/16 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/11/16 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"78";"24008"
"2016/11/16 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/11/16 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"10";"20610"
"2016/11/16 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"65";"16";"20601"
"2016/11/16 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/16 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/11/16 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/16 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"6";"732101"
"2016/11/16 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"47";"19";"732123"
"2016/11/16 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/16 04:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"2";"45419"
"2016/11/16 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"466";"124";"72207"
"2016/11/16 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"446";"144";"72234"
"2016/11/16 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/16 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"43";"13";"714020"
"2016/11/16 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"1";"42402"
"2016/11/16 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"4";"70402"
"2016/11/16 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/11/16 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2016/11/16 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"17";"46000"
"2016/11/16 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"7";"20408"
"2016/11/16 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/16 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3680";"1160";"20404"
"2016/11/16 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"10";"9";"26203"
"2016/11/16 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"157";"16";"74807"
"2016/11/16 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"34";"14";"50501"
"2016/11/16 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"574";"230";"73002"
"2016/11/16 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/16 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/16 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"1";"21406"
"2016/11/16 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"12";"302220"
"2016/11/16 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"6";"302370"
"2016/11/16 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"7";"20820"
"2016/11/16 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"6";"23450"
"2016/11/16 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/16 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"138";"77";"24008"
"2016/11/16 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"46";"10";"22601"
"2016/11/16 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"28";"10";"732123"
"2016/11/16 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"6";"23003"
"2016/11/16 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"317";"90";"72207"
"2016/11/16 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"382";"124";"72234"
"2016/11/16 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/11/16 05:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2016/11/16 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"1";"404030"
"2016/11/16 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"1";"40494"
"2016/11/16 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/16 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2016/11/16 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"208";"99";"310120"
"2016/11/16 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"5";"310170"
"2016/11/16 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"210";"78";"310410"
"2016/11/16 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/16 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"1";"46007"
"2016/11/16 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/16 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"7";"22801"
"2016/11/16 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"114";"31";"23410"
"2016/11/16 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"10";"23420"
"2016/11/16 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"11";"44010"
"2016/11/16 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"157";"71";"72406"
"2016/11/16 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/11/16 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"15";"20810"
"2016/11/16 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"275";"93";"20801"
"2016/11/16 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"8";"20820"
"2016/11/16 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/16 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/16 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"3";"710300"
"2016/11/16 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"20";"8";"23003"
"2016/11/16 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/16 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/16 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"6";"25001"
"2016/11/16 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/11/16 04:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/16 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/16 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/11/16 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/16 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1554";"588";"310260"
"2016/11/16 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"324";"129";"311480"
"2016/11/16 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"211";"49";"26207"
"2016/11/16 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"10";"8";"51503"
"2016/11/16 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/11/16 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"9";"22802"
"2016/11/16 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
"2016/11/16 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"15";"22288"
"2016/11/16 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/16 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"69";"72410"
"2016/11/16 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/16 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"11";"302610"
"2016/11/16 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302720"
"2016/11/16 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/16 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"119";"35";"334030"
"2016/11/16 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/16 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"55";"12";"20601"
"2016/11/16 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"565";"153";"74000"
"2016/11/16 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/16 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/16 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"5";"23002"
"2016/11/16 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/16 05:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/16 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/16 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/16 05:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"9";"1";"40449"
"2016/11/16 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"6";"45005"
"2016/11/16 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/16 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"9";"714020"
"2016/11/16 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/11/16 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/11/16 05:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"23";"2";"29702"
"2016/11/16 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"10";"46002"
"2016/11/16 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3599";"1150";"20404"
"2016/11/16 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"28";"11";"20416"
"2016/11/16 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"18";"51503"
"2016/11/16 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"807";"298";"73002"
"2016/11/16 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/11/16 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28463";"10921";"21407"
"2016/11/16 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21401"
"2016/11/16 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"2";"21406"
"2016/11/16 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"358";"101";"72410"
"2016/11/16 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/11/16 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"206";"55";"334030"
"2016/11/16 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"785";"197";"74000"
"2016/11/16 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2016/11/16 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"68";"9";"22601"
"2016/11/16 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/16 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/11/16 04:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/11/16 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"2";"42501"
"2016/11/16 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/16 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/16 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/16 04:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/16 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"8";"26006"
"2016/11/16 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"23";"5";"310170"
"2016/11/16 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/16 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
"2016/11/16 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"8";"26201"
"2016/11/16 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/16 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"131";"38";"23410"
"2016/11/16 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"17";"23415"
"2016/11/16 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"12";"10";"21403"
"2016/11/16 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"6";"21401"
"2016/11/16 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"44";"72406"
"2016/11/16 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"2";"72423"
"2016/11/16 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"9";"20810"
"2016/11/16 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
