"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"26";"22201"
"2016/11/07 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/07 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"66";"34";"21403"
"2016/11/07 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"22";"21401"
"2016/11/07 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"4";"72402"
"2016/11/07 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"6";"72403"
"2016/11/07 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"64";"25";"302220"
"2016/11/07 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"55";"27";"302610"
"2016/11/07 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"488";"195";"20801"
"2016/11/07 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"106";"47";"20820"
"2016/11/07 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"2";"20210"
"2016/11/07 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/07 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/07 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/07 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"7";"20620"
"2016/11/07 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"107";"36";"20610"
"2016/11/07 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"127";"58";"20601"
