"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/25 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"106";"39";"21403"
"2016/11/25 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"6";"21405"
"2016/11/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"254";"98";"72406"
"2016/11/25 12:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"1";"72439"
"2016/11/25 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2016/11/25 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"12";"20820"
"2016/11/25 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/11/25 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/11/25 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"146";"63";"334030"
"2016/11/25 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/25 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"22";"20610"
"2016/11/25 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/11/25 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1154";"359";"74000"
"2016/11/25 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"6";"22601"
"2016/11/25 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"111";"46";"732111"
"2016/11/25 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"1";"53005"
"2016/11/25 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"3";"23003"
"2016/11/25 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/11/25 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"11";"25001"
"2016/11/25 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2016/11/25 12:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"40431"
"2016/11/25 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"1";"40498"
"2016/11/25 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/11/25 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/25 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/25 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/25 12:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/11/25 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/25 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"157";"25";"46000"
"2016/11/25 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"17";"15";"20408"
"2016/11/25 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"206";"56";"26207"
"2016/11/25 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"15";"22801"
