"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"1"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"2"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"57";"19"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"11"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"13"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"1"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"165";"55"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/17 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/16 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"10"
