"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/10 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"76";"24008"
"2017/01/10 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"168";"41";"22288"
"2017/01/10 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"12";"22299"
"2017/01/10 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"4";"25002"
"2017/01/10 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"95";"11";"70403"
"2017/01/10 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"4";"20408"
"2017/01/10 03:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/10 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2017/01/10 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"6";"72403"
"2017/01/10 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"333";"103";"72410"
"2017/01/10 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"86";"24008"
"2017/01/10 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"12";"20610"
"2017/01/10 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"53";"29";"50501"
"2017/01/10 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"24";"302720"
"2017/01/10 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"9";"22801"
"2017/01/10 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/10 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2017/01/10 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2017/01/10 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"12";"23415"
"2017/01/10 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/10 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2017/01/10 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/10 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"14";"20810"
"2017/01/10 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"10";"20820"
"2017/01/10 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"13";"26201"
"2017/01/10 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/10 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"23";"10";"310170"
"2017/01/10 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/10 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/10 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"35";"9";"74405"
"2017/01/10 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/10 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"21";"46000"
"2017/01/10 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"8";"302500"
"2017/01/10 02:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/10 02:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/10 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"179";"50";"23410"
"2017/01/10 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"8";"23415"
"2017/01/10 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/10 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"16";"23420"
"2017/01/10 03:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"2";"40449"
