"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"36";"15"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"48";"24"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"55";"12"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"7"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"5"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"54"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"5"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"26"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"7"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"13"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"41";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"9";"5"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"4"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"27"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"129";"37"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"48";"4"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"7"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"231";"115"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"22";"18"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
