"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"732";"379";"73001"
"2016/11/20 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"13";"22210"
"2016/11/20 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"77";"31";"44010"
"2016/11/20 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/20 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"385";"148";"20801"
"2016/11/20 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/20 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/20 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/11/20 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/20 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/20 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/20 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/20 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"103";"30";"732123"
"2016/11/20 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"202";"67";"732111"
"2016/11/20 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"15";"26806"
"2016/11/20 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/11/20 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"6";"23002"
"2016/11/20 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"5";"23003"
"2016/11/20 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"12";"6";"45406"
"2016/11/20 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"7";"42501"
"2016/11/20 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"15";"25001"
"2016/11/20 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"23";"3";"40495"
"2016/11/20 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"23";"2";"40494"
"2016/11/20 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"11";"26006"
"2016/11/20 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/20 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/11/20 00:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/20 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"560";"222";"310120"
"2016/11/20 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"365";"132";"310410"
"2016/11/20 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"17";"6";"70604"
"2016/11/20 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"24";"46002"
"2016/11/20 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4447";"1285";"20404"
"2016/11/20 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"89";"19";"74807"
"2016/11/20 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"21";"22803"
"2016/11/20 00:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/11/20 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/20 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"436";"127";"72411"
"2016/11/20 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"14";"72423"
"2016/11/20 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"20";"302720"
"2016/11/20 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"15";"20820"
"2016/11/20 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"2";"20210"
