"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"661";"353";"73001"
"2016/12/01 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/01 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"51";"29";"22288"
"2016/12/01 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"15";"21401"
"2016/12/01 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"5";"72403"
"2016/12/01 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"88";"25";"302220"
"2016/12/01 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"1";"302500"
"2016/12/01 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"10";"302610"
"2016/12/01 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"20";"20810"
"2016/12/01 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/01 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/01 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"289";"57";"334030"
"2016/12/01 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"40";"8";"23210"
"2016/12/01 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/12/01 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2733";"669";"74000"
"2016/12/01 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/01 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"36";"6";"25503"
"2016/12/01 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"167";"71";"732111"
"2016/12/01 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/01 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/01 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"16";"6";"23001"
"2016/12/01 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"16";"1";"42503"
"2016/12/01 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/01 19:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"6";"1";"40430"
"2016/12/01 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/01 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"24";"1";"40498"
"2016/12/01 19:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/01 19:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/12/01 19:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"3";"65501"
"2016/12/01 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46002"
"2016/12/01 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4262";"1324";"20404"
"2016/12/01 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"41";"19";"20416"
"2016/12/01 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"15";"26201"
"2016/12/01 19:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/01 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/01 20:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/01 20:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"5";"2";"62002"
