"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"3";"73007"
"2016/11/19 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"39";"28";"22288"
"2016/11/19 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/19 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2016/11/19 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"523";"198";"20801"
"2016/11/19 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"6";"23450"
"2016/11/19 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"15";"7";"33402"
"2016/11/19 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"257";"60";"334030"
"2016/11/19 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/11/19 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"23";"4";"20620"
"2016/11/19 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"2";"27202"
"2016/11/19 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"2";"338050"
"2016/11/19 14:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/11/19 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"30";"17";"23002"
"2016/11/19 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"14";"13";"45400"
"2016/11/19 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/19 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"385";"138";"72234"
"2016/11/19 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"111";"41";"25099"
"2016/11/19 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"4";"45006"
"2016/11/19 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"14";"714020"
"2016/11/19 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"12";"26006"
"2016/11/19 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"337";"227";"73601"
"2016/11/19 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"2";"24801"
"2016/11/19 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"7";"6";"21630"
"2016/11/19 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/19 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2373";"868";"310260"
"2016/11/19 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"437";"206";"310410"
"2016/11/19 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"303";"102";"26207"
"2016/11/19 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"45";"17";"22803"
"2016/11/19 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"56";"41";"22801"
"2016/11/19 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"345";"131";"23410"
"2016/11/19 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"50";"25";"23420"
"2016/11/19 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"7";"50502"
"2016/11/19 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1130";"572";"73001"
"2016/11/19 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/11/19 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"30";"22201"
"2016/11/19 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"6";"21406"
