"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"81";"48";"21403"
"2016/11/28 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"11";"21401"
"2016/11/28 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"350";"118";"72406"
"2016/11/28 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"30";"18";"72423"
"2016/11/28 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/28 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"2";"302500"
"2016/11/28 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"91";"31";"302720"
"2016/11/28 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"73";"24008"
"2016/11/28 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/11/28 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/28 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/28 16:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/28 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"71";"23";"26806"
"2016/11/28 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2016/11/28 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"6";"71204"
"2016/11/28 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"8";"23002"
"2016/11/28 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2016/11/28 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/28 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"759";"235";"72207"
"2016/11/28 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/28 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"45";"16";"26002"
"2016/11/28 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"38";"13";"24801"
"2016/11/28 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"16";"2";"74404"
"2016/11/28 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"21";"8";"74405"
"2016/11/28 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/28 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/28 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/11/28 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/11/28 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"5";"20412"
"2016/11/28 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"125";"31";"20416"
"2016/11/28 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"243";"71";"26207"
"2016/11/28 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"92";"31";"26203"
"2016/11/28 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"39";"24";"26201"
"2016/11/28 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"38";"17";"22802"
"2016/11/28 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1913";"594";"73002"
"2016/11/28 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"25";"22201"
"2016/11/28 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"52";"32";"22288"
"2016/11/28 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/28 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/11/28 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"544";"144";"72410"
"2016/11/28 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2016/11/28 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"11";"302610"
"2016/11/28 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"16";"20820"
"2016/11/28 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"3";"23450"
"2016/11/28 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/11/28 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/28 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/11/28 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"13";"9";"46692"
"2016/11/28 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/28 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"87";"27";"20601"
"2016/11/28 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2430";"548";"74000"
"2016/11/28 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/28 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/28 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"100";"21";"26806"
"2016/11/28 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/28 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/28 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"4";"53005"
"2016/11/28 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"5";"23003"
"2016/11/28 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/28 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"4";"42503"
"2016/11/28 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2016/11/28 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/28 17:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/28 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"23";"13";"26002"
"2016/11/28 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/28 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2016/11/28 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"2";"74404"
"2016/11/28 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"2";"70402"
"2016/11/28 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/28 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"129";"51";"46000"
"2016/11/28 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"86";"31";"26203"
"2016/11/28 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"13";"23420"
"2016/11/28 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2016/11/28 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/28 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/28 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2000";"619";"73002"
"2016/11/28 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"54";"22";"44010"
"2016/11/28 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21406"
"2016/11/28 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"16";"302610"
"2016/11/28 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"13";"302370"
"2016/11/28 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"132";"57";"20810"
"2016/11/28 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/11/28 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"2";"33409"
"2016/11/28 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/28 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2457";"578";"74000"
"2016/11/28 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"8";"22601"
"2016/11/28 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"1";"732101"
"2016/11/28 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"181";"35";"732123"
"2016/11/28 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/28 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"50";"8";"23003"
"2016/11/28 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"6";"23001"
"2016/11/28 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"13";"4";"45412"
"2016/11/28 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/28 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"5";"25001"
"2016/11/28 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/28 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"16";"1";"40422"
"2016/11/28 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/11/28 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"88";"11";"70403"
"2016/11/28 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"494";"189";"310120"
"2016/11/28 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"86";"20";"310170"
"2016/11/28 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"170";"56";"46000"
"2016/11/28 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"21";"46002"
"2016/11/28 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"7";"22803"
"2016/11/28 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"243";"101";"23410"
"2016/11/28 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"5";"22299"
"2016/11/28 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"97";"50";"21403"
"2016/11/28 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"16";"21401"
"2016/11/28 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/11/28 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"71";"62";"24008"
"2016/11/28 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23205"
"2016/11/28 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"5";"23210"
"2016/11/28 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/28 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"13";"3";"23801"
"2016/11/28 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/11/28 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2016/11/28 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"6";"22601"
"2016/11/28 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"162";"67";"732111"
"2016/11/28 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/11/28 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/28 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/28 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"199";"121";"73601"
"2016/11/28 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"13";"10";"24801"
"2016/11/28 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"7";"74405"
"2016/11/28 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"104";"17";"70403"
"2016/11/28 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"7";"2";"52505"
"2016/11/28 17:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/28 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2688";"907";"310260"
"2016/11/28 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"78";"15";"310170"
"2016/11/28 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"226";"115";"310410"
"2016/11/28 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"91";"25";"74807"
"2016/11/28 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"13";"22802"
"2016/11/28 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"218";"99";"23410"
"2016/11/28 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2016/11/28 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"40";"24";"50501"
"2016/11/28 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"665";"337";"73001"
"2016/11/28 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"22";"22201"
"2016/11/28 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"30";"22288"
"2016/11/28 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2016/11/28 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"11";"21405"
"2016/11/28 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53559";"15564";"21407"
"2016/11/28 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"520";"162";"72410"
"2016/11/28 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"559";"219";"72411"
"2016/11/28 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/11/28 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"654";"205";"20801"
"2016/11/28 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"18";"20820"
