"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"523";"273";"73001"
"2016/11/13 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"30";"21403"
"2016/11/13 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"7";"72423"
"2016/11/13 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"9";"1";"302780"
"2016/11/13 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"394";"161";"20801"
"2016/11/13 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/13 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"3";"23207"
"2016/11/13 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/11/13 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"53";"26";"20601"
"2016/11/13 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/11/13 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1057";"341";"74000"
"2016/11/13 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/13 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/13 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"8";"26806"
"2016/11/13 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/13 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"4";"53001"
"2016/11/13 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"3";"45403"
"2016/11/13 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/13 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"443";"138";"72234"
"2016/11/13 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"9";"25001"
"2016/11/13 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"2";"40420"
"2016/11/13 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/13 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"2";"40494"
"2016/11/13 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/11/13 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/13 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"332";"126";"310120"
"2016/11/13 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"15";"46000"
"2016/11/13 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"302";"61";"26207"
"2016/11/13 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"373";"95";"23410"
"2016/11/13 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"5";"23433"
"2016/11/13 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"83";"36";"23415"
"2016/11/13 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"45";"21403"
"2016/11/13 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"349";"113";"72406"
