"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/05 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"7";"21405"
"2016/11/05 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"63";"29";"302720"
"2016/11/05 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"64";"34";"20820"
"2016/11/05 14:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"2";"1";"20209"
"2016/11/05 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"5";"23450"
"2016/11/05 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"5";"33409"
"2016/11/05 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"45";"334030"
"2016/11/05 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"122";"87";"24008"
"2016/11/05 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/05 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"19";"8";"20620"
"2016/11/05 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"5426";"1399";"74000"
"2016/11/05 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"17";"8";"24412"
"2016/11/05 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/05 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"18";"7";"27201"
"2016/11/05 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"10";"53005"
"2016/11/05 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/05 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"230";"63";"714020"
"2016/11/05 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"12";"26006"
"2016/11/05 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"2";"21630"
"2016/11/05 14:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/05 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1901";"741";"310260"
"2016/11/05 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"116";"17";"310170"
"2016/11/05 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"10";"46002"
"2016/11/05 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"4";"46007"
"2016/11/05 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/05 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"7";"21405"
"2016/11/05 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"261";"85";"72406"
"2016/11/05 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"463";"108";"72410"
"2016/11/05 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"445";"205";"72411"
"2016/11/05 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"59";"18";"72423"
"2016/11/05 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/05 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"19";"302610"
"2016/11/05 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"21";"302720"
"2016/11/05 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"735";"245";"20801"
"2016/11/05 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/05 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/11/05 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"6";"20620"
"2016/11/05 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/05 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"8";"22601"
"2016/11/05 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/11/05 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"5";"26803"
"2016/11/05 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"11";"710300"
"2016/11/05 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"6";"71204"
"2016/11/05 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/05 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"1";"40494"
"2016/11/05 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/11/05 15:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"15";"1";"28010"
"2016/11/05 15:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"4";"1";"71403"
"2016/11/05 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"46";"13";"26002"
"2016/11/05 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"2";"24801"
"2016/11/05 15:00:00";"British Virgin Islands";"LIME (VG)";"MOVISTAR (PE)";"2";"1";"348170"
"2016/11/05 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/11/05 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/11/05 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"98";"13";"310170"
"2016/11/05 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"138";"39";"46000"
"2016/11/05 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"5";"46007"
"2016/11/05 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"166";"48";"20416"
"2016/11/05 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"390";"108";"26207"
"2016/11/05 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"53";"22";"23420"
"2016/11/05 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"62";"33";"23415"
"2016/11/05 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"6";"22299"
