"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"13"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"11"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"19"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"13";"1"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"7"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/11 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"35"
"2017/01/11 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"7"
