"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"6";"1";"60202"
"2017/01/21 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/21 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"10";"2";"27801"
"2017/01/21 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/21 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/21 12:00:00";"Macao, China";"HUTCHISON (MO)";"MOVISTAR (PE)";"1";"1";"45503"
"2017/01/21 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"5";"21406"
"2017/01/21 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"57";"24";"21403"
"2017/01/21 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"15";"20601"
"2017/01/21 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"16";"20810"
"2017/01/21 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2017/01/21 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"20";"46000"
"2017/01/21 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"30";"14";"22802"
"2017/01/21 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/21 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/21 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"12";"22803"
"2017/01/21 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"171";"36";"334030"
"2017/01/21 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"10";"46002"
"2017/01/21 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"3";"33409"
"2017/01/21 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"6";"23420"
"2017/01/21 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"28";"21403"
"2017/01/21 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"12";"22210"
"2017/01/21 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"2";"2";"20801"
"2017/01/21 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/21 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"345";"155";"310120"
"2017/01/21 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/21 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"398";"123";"72410"
"2017/01/21 13:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/21 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/21 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"276";"73";"26207"
"2017/01/21 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"77";"56";"24008"
"2017/01/21 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"130";"63";"311480"
"2017/01/21 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"528";"365";"73601"
"2017/01/21 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/21 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/21 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"23";"20416"
"2017/01/21 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/21 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/21 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/21 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"3";"26806"
"2017/01/21 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"8";"23420"
"2017/01/21 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/21 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"11";"3";"302780"
"2017/01/21 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"264";"80";"72411"
"2017/01/21 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2017/01/21 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/21 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"2";"71204"
"2017/01/21 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2017/01/21 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"21";"23415"
"2017/01/21 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2017/01/21 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/21 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"1";"53001"
"2017/01/21 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/21 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2017/01/21 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"23";"26201"
"2017/01/21 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/21 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"31";"22288"
"2017/01/21 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"171";"55";"23410"
"2017/01/21 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"212";"41";"334030"
"2017/01/21 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/21 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2017/01/21 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2017/01/21 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"7";"21405"
"2017/01/21 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"9";"20610"
"2017/01/21 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"81";"27";"44010"
"2017/01/21 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"11";"21401"
"2017/01/21 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2017/01/21 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"7";"22299"
"2017/01/21 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"5";"45006"
"2017/01/21 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"10";"22210"
"2017/01/21 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/21 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"297";"127";"310410"
"2017/01/21 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"10";"21401"
"2017/01/21 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/21 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"174";"83";"311480"
"2017/01/21 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"5";"72431"
"2017/01/21 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"46";"22";"20416"
"2017/01/21 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2017/01/21 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5026";"1489";"310260"
"2017/01/21 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"3";"20412"
"2017/01/21 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/21 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"10";"23415"
"2017/01/21 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"1";"51010"
"2017/01/21 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/21 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/21 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"50";"20";"20810"
"2017/01/21 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23205"
"2017/01/21 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"4";"22601"
"2017/01/21 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"45";"16";"714020"
