"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/11/19 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/19 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"12";"44010"
"2016/11/19 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"20";"21403"
"2016/11/19 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"133";"44";"72410"
"2016/11/19 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/11/19 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/11/19 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/11/19 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"9";"20820"
"2016/11/19 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"1";"24201"
"2016/11/19 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"2";"23210"
"2016/11/19 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/11/19 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"21";"7";"23001"
"2016/11/19 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/19 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"281";"109";"72234"
"2016/11/19 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"5";"25001"
"2016/11/19 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"13";"25099"
"2016/11/19 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/19 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"4";"714020"
"2016/11/19 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"135";"81";"73601"
"2016/11/19 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/19 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"55";"9";"70403"
"2016/11/19 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"61";"21";"46000"
"2016/11/19 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/19 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"28";"51503"
"2016/11/19 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"7";"22803"
"2016/11/19 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"10";"23420"
"2016/11/19 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/19 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"251";"131";"72411"
"2016/11/19 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"13";"302220"
"2016/11/19 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"7";"302370"
"2016/11/19 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"20";"302720"
"2016/11/19 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"8";"20820"
"2016/11/19 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"3";"33409"
"2016/11/19 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"132";"104";"24008"
"2016/11/19 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/19 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/19 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"9";"22601"
"2016/11/19 11:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"3";"1";"60503"
"2016/11/19 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"10";"26806"
"2016/11/19 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"3";"71204"
"2016/11/19 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/19 11:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"1";"1";"52802"
"2016/11/19 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"10";"25001"
"2016/11/19 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2016/11/19 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"1";"40494"
"2016/11/19 11:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/19 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"219";"133";"73601"
"2016/11/19 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"4";"73602"
"2016/11/19 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/11/19 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/19 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"6";"70402"
"2016/11/19 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/19 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1332";"486";"310260"
"2016/11/19 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2016/11/19 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"95";"37";"46000"
"2016/11/19 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"255";"57";"26207"
"2016/11/19 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"41";"10";"74807"
"2016/11/19 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2016/11/19 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"13";"22802"
