"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"335";"83";"732111"
"2017/01/23 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"37";"14";"22802"
"2017/01/23 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"168";"35";"74807"
"2017/01/23 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/23 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"10";"25001"
"2017/01/23 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/23 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1419";"576";"74000"
"2017/01/23 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"4";"42402"
"2017/01/23 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"191";"43";"334030"
"2017/01/23 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2017/01/23 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"473";"151";"72406"
"2017/01/23 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"14";"3";"45404"
"2017/01/23 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2017/01/23 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"324";"90";"26207"
"2017/01/23 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"76";"24";"20820"
"2017/01/23 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"14";"22210"
"2017/01/23 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/23 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"10";"334050"
"2017/01/23 18:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"8";"2";"29001"
"2017/01/23 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/23 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2304";"1089";"74000"
"2017/01/23 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/23 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2017/01/23 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2017/01/23 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/23 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"26";"20810"
"2017/01/23 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"10";"25099"
"2017/01/23 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5123";"1424";"73002"
"2017/01/23 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"55";"16";"20610"
"2017/01/23 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/23 18:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"6";"3";"26001"
"2017/01/23 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6898";"1800";"310260"
"2017/01/23 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"6";"74001"
"2017/01/23 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/23 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1325";"639";"73001"
"2017/01/23 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"6";"46002"
"2017/01/23 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"2";"73007"
"2017/01/23 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"95";"29";"302370"
"2017/01/23 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"9";"72404"
"2017/01/23 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"78";"21";"310170"
"2017/01/23 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/23 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"198";"97";"311480"
"2017/01/23 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"7";"21405"
"2017/01/23 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"9";"72403"
"2017/01/23 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"75";"30";"302720"
"2017/01/23 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"3";"51010"
"2017/01/23 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2017/01/23 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"26";"302220"
"2017/01/23 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/23 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2017/01/23 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"10";"50502"
"2017/01/23 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"34";"17";"334050"
"2017/01/23 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"61";"22";"302370"
"2017/01/23 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/23 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"2";"310380"
"2017/01/23 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2017/01/23 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"30";"20";"24007"
"2017/01/23 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"19";"22201"
