"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"17";"22288"
"2016/12/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"196";"72411"
"2016/12/17 10:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/17 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/17 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"196";"91";"20801"
"2016/12/17 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"8";"20820"
"2016/12/17 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/17 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/17 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/12/17 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/17 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"654";"229";"72234"
"2016/12/17 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/17 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/17 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"3";"45005"
"2016/12/17 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"4";"714020"
"2016/12/17 10:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/17 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"82";"31";"311480"
"2016/12/17 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"10";"46000"
"2016/12/17 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2016/12/17 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2016/12/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"52";"34";"23410"
"2016/12/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"5";"23430"
"2016/12/17 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"66";"38";"22288"
"2016/12/17 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"19";"44010"
"2016/12/17 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/12/17 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"142";"48";"72406"
"2016/12/17 11:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/17 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"11";"302610"
"2016/12/17 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"15";"302370"
"2016/12/17 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"120";"31";"334030"
"2016/12/17 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/17 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/17 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/17 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/17 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/17 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/17 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/12/17 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"4";"45005"
"2016/12/17 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
