"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/09 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"7";"44010"
"2016/11/09 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"5";"21401"
"2016/11/09 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"43";"23";"72406"
"2016/11/09 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"154";"20";"72410"
"2016/11/09 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"1";"72423"
"2016/11/09 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302370"
"2016/11/09 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"96";"21";"334030"
"2016/11/09 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"3";"20610"
"2016/11/09 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/09 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"318";"98";"74000"
"2016/11/09 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/11/09 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"98";"19";"732111"
"2016/11/09 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"2";"26806"
"2016/11/09 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"10";"71204"
"2016/11/09 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"1";"25001"
"2016/11/09 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40551"
"2016/11/09 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/09 08:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"1";"65501"
"2016/11/09 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"12";"20416"
"2016/11/09 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/09 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"170";"47";"23410"
"2016/11/09 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/09 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"662";"302";"73002"
"2016/11/09 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"3";"22299"
"2016/11/09 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21401"
"2016/11/09 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/09 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"51";"23";"72406"
"2016/11/09 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2016/11/09 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"4";"302720"
"2016/11/09 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/09 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/09 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"22";"5";"20610"
"2016/11/09 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"1";"23801"
"2016/11/09 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/09 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"3";"710300"
"2016/11/09 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"4";"714020"
"2016/11/09 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/11/09 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/09 09:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"2";"28401"
"2016/11/09 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"117";"45";"310120"
"2016/11/09 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"5";"310170"
"2016/11/09 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"176";"46";"310410"
"2016/11/09 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"8";"1";"65501"
"2016/11/09 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"8";"20408"
"2016/11/09 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"7";"22801"
"2016/11/09 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2016/11/09 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"32";"16";"23415"
"2016/11/09 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"211";"124";"73001"
"2016/11/09 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/11/09 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"10";"21403"
"2016/11/09 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"4";"3";"302220"
"2016/11/09 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"8";"20810"
"2016/11/09 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/11/09 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/09 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/11/09 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2016/11/09 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2016/11/09 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
