"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"570";"265";"73001"
"2016/12/05 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"10";"3";"73007"
"2016/12/05 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"7";"22299"
"2016/12/05 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"54";"22";"22210"
"2016/12/05 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/05 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/05 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/05 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"81";"44";"20810"
"2016/12/05 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"11";"23450"
"2016/12/05 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"38";"8";"23210"
"2016/12/05 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"91";"23";"20610"
"2016/12/05 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"139";"31";"20601"
"2016/12/05 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/05 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/12/05 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2016/12/05 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"178";"78";"732111"
"2016/12/05 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2016/12/05 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"3";"71204"
"2016/12/05 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"6";"53005"
"2016/12/05 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"580";"162";"72234"
"2016/12/05 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"14";"25099"
"2016/12/05 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/05 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"19";"8";"21670"
"2016/12/05 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"195";"109";"310410"
"2016/12/05 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/05 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/05 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"21";"26201"
"2016/12/05 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"71";"26";"51503"
"2016/12/05 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"7";"22803"
"2016/12/05 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"7";"23420"
"2016/12/05 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"100";"39";"50501"
"2016/12/05 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2431";"731";"73002"
"2016/12/05 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"11";"21405"
"2016/12/05 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/05 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"395";"142";"72406"
