"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"11";"22201"
"2016/12/12 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"100";"38";"22288"
"2016/12/12 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"19";"44010"
"2016/12/12 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"11";"21406"
"2016/12/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"252";"76";"72411"
"2016/12/12 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/12 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"4";"72403"
"2016/12/12 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2016/12/12 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"14";"20610"
"2016/12/12 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/12 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"28";"1";"25506"
"2016/12/12 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"6";"71204"
"2016/12/12 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"4";"53005"
"2016/12/12 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"6";"23002"
"2016/12/12 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"2";"45412"
"2016/12/12 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1242";"258";"72207"
"2016/12/12 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2016/12/12 01:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/12 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2016/12/12 01:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/12 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"30";"3";"45006"
"2016/12/12 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"8";"714020"
"2016/12/12 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"200";"89";"73601"
"2016/12/12 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/12/12 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/12 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/12/12 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"5";"70402"
"2016/12/12 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"4";"70403"
"2016/12/12 01:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/12 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"172";"67";"311480"
"2016/12/12 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/12/12 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"202";"41";"26207"
"2016/12/12 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"138";"64";"23410"
"2016/12/12 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"72";"23";"50501"
"2016/12/12 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"416";"191";"73001"
"2016/12/12 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/12 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"25";"21403"
"2016/12/12 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2016/12/12 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"16";"302370"
"2016/12/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2016/12/12 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/12 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/12 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"4";"20620"
"2016/12/12 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"38";"16";"20601"
"2016/12/12 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/12 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"5";"26806"
"2016/12/12 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/12 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2016/12/12 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/12 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1108";"285";"72207"
"2016/12/12 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/12 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"3";"25099"
"2016/12/12 02:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"1";"40419"
"2016/12/12 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/12/12 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"38";"10";"714020"
"2016/12/12 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/12 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"6";"70403"
"2016/12/12 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"11";"310170"
"2016/12/12 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"10";"22802"
"2016/12/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/12/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"2";"2";"23415"
"2016/12/12 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/12 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"14";"22210"
"2016/12/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"73";"72410"
"2016/12/12 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"3";"72402"
"2016/12/12 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"16";"302370"
"2016/12/12 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"7";"302720"
"2016/12/12 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"239";"112";"20801"
"2016/12/12 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2016/12/12 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/12 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"5";"20620"
"2016/12/12 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"16";"20601"
"2016/12/12 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/12 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1427";"367";"74000"
"2016/12/12 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/12 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/12 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/12/12 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/12 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"8";"26806"
"2016/12/12 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/12/12 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"44";"9";"42501"
"2016/12/12 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"5";"25099"
"2016/12/12 01:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"10";"1";"40419"
"2016/12/12 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/12/12 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/12 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/12 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/12 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/12/12 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"474";"175";"310120"
"2016/12/12 01:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/12 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/12 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"75";"29";"51503"
"2016/12/12 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2384";"624";"73002"
"2016/12/12 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"18";"22201"
"2016/12/12 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"108";"52";"22288"
"2016/12/12 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"13";"44010"
"2016/12/12 02:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/12 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"6";"21405"
"2016/12/12 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"57";"16";"302220"
"2016/12/12 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"9";"20820"
"2016/12/12 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2016/12/12 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/12 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"85";"24008"
"2016/12/12 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/12/12 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/12 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/12 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"83";"24";"732123"
"2016/12/12 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"181";"63";"732111"
"2016/12/12 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/12/12 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"3";"45412"
"2016/12/12 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"4";"42501"
"2016/12/12 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"752";"204";"72234"
"2016/12/12 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/12 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
"2016/12/12 02:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"3";"1";"405037"
"2016/12/12 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/12 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"2";"26002"
"2016/12/12 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"6";"74405"
"2016/12/12 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5490";"1468";"310260"
"2016/12/12 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/12/12 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"364";"123";"310410"
"2016/12/12 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"3";"70604"
"2016/12/12 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3906";"1183";"20404"
"2016/12/12 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"45";"26207"
"2016/12/12 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"103";"25";"26203"
"2016/12/12 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"8";"26201"
"2016/12/12 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"71";"17";"74807"
"2016/12/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"119";"46";"23410"
"2016/12/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/12 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"60";"27";"50501"
"2016/12/12 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"15";"7";"36301"
"2016/12/12 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2611";"664";"73002"
"2016/12/12 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"55";"8";"22299"
"2016/12/12 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/12 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"24";"21403"
"2016/12/12 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2016/12/12 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"46354";"13109";"21407"
"2016/12/12 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"127";"72406"
"2016/12/12 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"4";"72404"
