"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"40";"22";"22210"
"2016/10/30 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"9";"3";"27801"
"2016/10/30 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"3";"21406"
"2016/10/30 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"9";"302610"
"2016/10/30 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"280";"135";"20801"
"2016/10/30 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"19";"20820"
"2016/10/30 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/10/30 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"90";"24008"
"2016/10/30 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/30 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/10/30 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/10/30 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/10/30 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"73";"28";"20610"
"2016/10/30 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"19";"5";"23801"
"2016/10/30 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/10/30 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2016/10/30 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/30 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"256";"117";"72207"
