"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/26 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"402";"190";"73001"
"2016/12/26 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"11";"22299"
"2016/12/26 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"34";"22288"
"2016/12/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"97";"72406"
"2016/12/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"359";"88";"72410"
"2016/12/26 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"15";"334050"
"2016/12/26 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"32";"19";"24007"
"2016/12/26 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"19";"20610"
"2016/12/26 12:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/26 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2016/12/26 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"237";"78";"732111"
"2016/12/26 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/26 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2016/12/26 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"13";"25099"
"2016/12/26 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/26 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/26 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"1";"74404"
"2016/12/26 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"6";"310170"
"2016/12/26 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"260";"129";"311480"
"2016/12/26 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/26 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"10";"22801"
"2016/12/26 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"39";"19";"50501"
"2016/12/26 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/26 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3291";"887";"73002"
"2016/12/26 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"28";"22288"
"2016/12/26 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"12";"22210"
"2016/12/26 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"382";"121";"72411"
"2016/12/26 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"47";"17";"72423"
"2016/12/26 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"26";"11";"72402"
"2016/12/26 13:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2016/12/26 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"4";"33409"
"2016/12/26 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"6";"33402"
"2016/12/26 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"70";"29";"334050"
"2016/12/26 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"74";"24008"
"2016/12/26 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"27";"17";"24007"
"2016/12/26 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"83";"30";"20601"
"2016/12/26 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/26 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/26 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"24";"12";"732101"
"2016/12/26 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/26 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2016/12/26 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/26 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/26 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/12/26 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"15";"6";"42402"
"2016/12/26 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"551";"360";"73601"
"2016/12/26 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"4";"46007"
"2016/12/26 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4351";"1309";"20404"
"2016/12/26 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"226";"103";"23410"
"2016/12/26 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/12/26 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"16";"23415"
"2016/12/26 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"44";"23";"50501"
"2016/12/26 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"27";"22201"
"2016/12/26 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/12/26 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"68";"34";"21403"
"2016/12/26 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/12/26 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/12/26 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2016/12/26 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"23";"20810"
"2016/12/26 12:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2016/12/26 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/26 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"23";"3";"28602"
"2016/12/26 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/26 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/26 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/26 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1974";"1024";"74000"
"2016/12/26 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/26 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"24";"13";"732123"
"2016/12/26 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"7";"26806"
"2016/12/26 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/12/26 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"7";"71204"
"2016/12/26 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/26 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/26 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2016/12/26 12:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"3";"1";"37004"
"2016/12/26 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"5";"25001"
"2016/12/26 12:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"405036"
"2016/12/26 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"1";"40411"
"2016/12/26 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"5";"42402"
"2016/12/26 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"438";"241";"73601"
"2016/12/26 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"2";"70403"
"2016/12/26 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/26 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"34";"3";"70604"
"2016/12/26 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"10";"46002"
"2016/12/26 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4203";"1284";"20404"
"2016/12/26 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"18";"20416"
"2016/12/26 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"382";"93";"26207"
"2016/12/26 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"131";"29";"26203"
"2016/12/26 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"24";"26201"
"2016/12/26 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"3";"51502"
"2016/12/26 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"9";"22803"
"2016/12/26 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"10";"23415"
"2016/12/26 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/26 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"456";"216";"73001"
"2016/12/26 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/12/26 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"331";"117";"72406"
"2016/12/26 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"16";"302610"
"2016/12/26 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"29";"302370"
"2016/12/26 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"61";"32";"302720"
"2016/12/26 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"196";"47";"334030"
"2016/12/26 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/26 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"13";"2";"28602"
"2016/12/26 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"4";"23205"
"2016/12/26 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/12/26 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"55";"19";"20610"
"2016/12/26 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/26 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/26 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/26 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"39";"14";"26806"
"2016/12/26 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2016/12/26 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/12/26 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/12/26 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/12/26 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1571";"354";"72207"
"2016/12/26 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"6";"25002"
"2016/12/26 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/26 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"4";"74405"
"2016/12/26 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/12/26 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"2";"51010"
"2016/12/26 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/12/26 13:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/26 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"642";"307";"310410"
"2016/12/26 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"411";"175";"311480"
"2016/12/26 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"457";"111";"26207"
"2016/12/26 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"135";"39";"26203"
"2016/12/26 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"66";"29";"26201"
