"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/11/19 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"20";"44010"
"2016/11/19 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/11/19 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"7";"302370"
"2016/11/19 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/19 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"115";"25";"334030"
"2016/11/19 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2016/11/19 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"38";"13";"20610"
"2016/11/19 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/19 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/19 05:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/19 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/19 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2016/11/19 05:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/11/19 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"63";"12";"70403"
"2016/11/19 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/19 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/19 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"36";"18";"20416"
"2016/11/19 05:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"6";"1";"51505"
"2016/11/19 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2016/11/19 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"12";"22801"
"2016/11/19 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"14";"23415"
"2016/11/19 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"635";"297";"73002"
"2016/11/19 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"7";"22201"
"2016/11/19 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/19 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"14";"44010"
"2016/11/19 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/19 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"66";"22";"334030"
"2016/11/19 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/19 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
