"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1788";"545";"73002"
"2016/10/27 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"32";"22288"
"2016/10/27 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"12";"44010"
"2016/10/27 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/10/27 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"10";"302370"
"2016/10/27 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"2";"302780"
"2016/10/27 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"3";"23450"
"2016/10/27 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/27 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"140";"109";"24008"
"2016/10/27 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/10/27 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"18";"7";"20620"
"2016/10/27 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"33";"8";"23801"
"2016/10/27 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/27 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"7";"27201"
"2016/10/27 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"199";"51";"732123"
"2016/10/27 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/27 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/10/27 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/10/27 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/27 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"3";"23106"
"2016/10/27 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"538";"169";"72234"
"2016/10/27 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"22";"6";"37001"
"2016/10/27 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"9";"1";"40495"
"2016/10/27 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"12";"26002"
"2016/10/27 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2016/10/27 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"200";"130";"73601"
"2016/10/27 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"12";"7";"21630"
"2016/10/27 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"2";"52505"
"2016/10/27 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/10/27 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/27 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"61";"42";"20408"
"2016/10/27 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"70";"30";"26201"
"2016/10/27 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"88";"28";"74807"
"2016/10/27 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"53";"26";"22801"
"2016/10/27 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"119";"44";"50501"
"2016/10/27 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2119";"590";"73002"
"2016/10/27 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"48";"22288"
"2016/10/27 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"21";"44010"
