"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"482";"180";"73001"
"2017/01/01 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"53";"23";"22201"
"2017/01/01 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"85";"37";"21403"
"2017/01/01 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2017/01/01 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"383";"163";"72406"
"2017/01/01 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"108";"72410"
"2017/01/01 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"19";"72423"
"2017/01/01 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2017/01/01 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/01 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"10";"20820"
"2017/01/01 05:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"1";"28601"
"2017/01/01 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23205"
"2017/01/01 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"12";"2";"23802"
"2017/01/01 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"338";"98";"732111"
"2017/01/01 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"4";"26806"
"2017/01/01 05:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"3";"1";"346140"
