"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"252";"104";"73001"
"2016/12/03 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"9";"22201"
"2016/12/03 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"12";"22288"
"2016/12/03 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/12/03 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"6";"72423"
"2016/12/03 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/03 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"156";"64";"20801"
"2016/12/03 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"6";"23450"
"2016/12/03 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/12/03 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/03 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"2";"24412"
"2016/12/03 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"32";"732111"
"2016/12/03 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"2";"71204"
"2016/12/03 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/03 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"2";"25099"
"2016/12/03 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/03 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3833";"945";"310260"
"2016/12/03 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/03 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"4";"20416"
"2016/12/03 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"26";"51503"
"2016/12/03 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"8";"22801"
"2016/12/03 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"65";"24";"23410"
"2016/12/03 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/12/03 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"6";"23415"
"2016/12/03 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"139";"32";"72410"
"2016/12/03 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"14";"302220"
"2016/12/03 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/03 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/03 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"110";"27";"334030"
"2016/12/03 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/03 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"12";"20601"
"2016/12/03 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"48";"5";"22601"
"2016/12/03 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/12/03 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"5";"26806"
"2016/12/03 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/03 10:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/03 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"3";"71204"
"2016/12/03 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/03 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/03 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/12/03 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/12/03 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"58";"27";"311480"
"2016/12/03 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"12";"20416"
"2016/12/03 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2016/12/03 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"67";"26";"23410"
"2016/12/03 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"30";"18";"50501"
"2016/12/03 09:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
