"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/06 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/11/06 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/06 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"13";"302720"
"2016/11/06 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"131";"58";"20801"
"2016/11/06 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/06 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/06 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/06 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"16";"5";"732123"
"2016/11/06 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/06 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"5";"42501"
"2016/11/06 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"18";"2";"40492"
"2016/11/06 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/11/06 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/06 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"795";"307";"310260"
"2016/11/06 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"47";"6";"310170"
"2016/11/06 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"57";"32";"311480"
"2016/11/06 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"9";"46000"
"2016/11/06 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"7";"20412"
"2016/11/06 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"5";"22802"
"2016/11/06 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"5";"22801"
