"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"17";"22201"
"2016/12/07 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"6";"21405"
"2016/12/07 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"6";"33409"
"2016/12/07 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/07 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"39";"334030"
"2016/12/07 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23203"
"2016/12/07 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2016/12/07 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3337";"692";"74000"
"2016/12/07 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"8";"71204"
"2016/12/07 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"451";"162";"72234"
"2016/12/07 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2016/12/07 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"14";"25099"
"2016/12/07 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"10";"1";"40440"
"2016/12/07 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"242";"154";"73601"
"2016/12/07 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/07 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/12/07 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"241";"135";"310410"
"2016/12/07 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"316";"125";"311480"
"2016/12/07 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"81";"9";"70604"
"2016/12/07 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/07 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"164";"52";"46000"
"2016/12/07 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"14";"46002"
"2016/12/07 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"10";"20408"
"2016/12/07 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/07 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"18";"20416"
"2016/12/07 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"9";"22803"
"2016/12/07 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/07 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/07 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"28";"8";"22299"
"2016/12/07 18:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/07 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"8";"72423"
"2016/12/07 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"419";"162";"20801"
"2016/12/07 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"6";"33409"
"2016/12/07 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"94";"24008"
"2016/12/07 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/07 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2016/12/07 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"108";"32";"732123"
"2016/12/07 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/12/07 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"9";"710300"
"2016/12/07 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"21";"3";"53001"
"2016/12/07 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/07 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2016/12/07 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"39";"11";"25099"
"2016/12/07 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/12/07 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/07 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"12";"6";"21630"
"2016/12/07 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"64";"21";"310170"
"2016/12/07 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"314";"121";"311480"
"2016/12/07 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/07 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"22";"20408"
"2016/12/07 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"28";"15";"20416"
"2016/12/07 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"244";"71";"26207"
"2016/12/07 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2016/12/07 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2016/12/07 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"10";"72423"
"2016/12/07 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"3";"72402"
"2016/12/07 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/07 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"15";"302370"
"2016/12/07 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"20";"302720"
"2016/12/07 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"402";"169";"20801"
"2016/12/07 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"6";"23450"
"2016/12/07 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2016/12/07 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
