"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"7";"22299"
"2016/11/10 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"19";"22288"
"2016/11/10 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"7";"21405"
"2016/11/10 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"266";"103";"72406"
"2016/11/10 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"7";"72402"
"2016/11/10 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"4";"72404"
"2016/11/10 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"19";"302720"
"2016/11/10 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/11/10 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/10 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/11/10 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/11/10 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/10 12:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/11/10 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"7";"26806"
"2016/11/10 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"2";"26803"
"2016/11/10 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/10 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"5";"23002"
"2016/11/10 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"9";"23003"
"2016/11/10 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"21";"8";"23001"
"2016/11/10 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/11/10 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
