"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"346";"139";"310410"
"2017/01/18 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"8";"710300"
"2017/01/18 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/18 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/18 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"6";"22803"
"2017/01/18 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/18 03:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"9";"1";"405038"
"2017/01/18 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"9";"21401"
"2017/01/18 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/18 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"6";"70403"
"2017/01/18 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"11";"20416"
"2017/01/18 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2017/01/18 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/18 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2087";"546";"72207"
"2017/01/18 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/18 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"100";"42";"732111"
"2017/01/18 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"9";"22201"
"2017/01/18 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"3";"71204"
"2017/01/18 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"4";"25506"
"2017/01/18 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2017/01/18 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"29";"16";"22802"
"2017/01/18 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"12";"72423"
"2017/01/18 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/18 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"8";"22201"
"2017/01/18 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"75";"31";"714020"
"2017/01/18 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2017/01/18 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"153";"65";"311480"
"2017/01/18 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/18 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"451";"182";"74000"
"2017/01/18 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2017/01/18 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"12";"20416"
"2017/01/18 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/18 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"9";"22802"
"2017/01/18 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"22";"50501"
"2017/01/18 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"45";"6";"23450"
"2017/01/18 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/18 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"3";"70604"
"2017/01/18 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2017/01/18 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"86";"11";"20810"
"2017/01/18 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/18 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"663";"333";"73001"
"2017/01/18 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"23";"44010"
"2017/01/18 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"33";"8";"42501"
"2017/01/18 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"31";"11";"20601"
"2017/01/18 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"27";"21403"
"2017/01/18 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"127";"62";"311480"
"2017/01/18 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/18 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2017/01/18 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"9";"26201"
"2017/01/18 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/18 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"262";"60";"26207"
"2017/01/18 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"40217";"11753";"21407"
"2017/01/18 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/18 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"5";"310170"
"2017/01/18 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2017/01/18 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/18 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"9";"20601"
"2017/01/18 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"56";"15";"50501"
"2017/01/18 04:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/18 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"70";"33";"22288"
"2017/01/18 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"78";"24008"
"2017/01/18 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"7";"22299"
"2017/01/18 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"2";"405030"
"2017/01/18 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2017/01/18 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"305";"143";"310410"
"2017/01/18 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"5";"302500"
"2017/01/18 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"1";"405044"
"2017/01/18 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"8";"20820"
"2017/01/18 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"60";"22";"302220"
"2017/01/18 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2017/01/18 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/18 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"7";"23420"
"2017/01/18 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/18 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"4";"70403"
