"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/19 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"113";"72410"
"2016/12/19 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"47";"14";"72423"
"2016/12/19 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/12/19 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"134";"42";"302220"
"2016/12/19 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"84";"37";"302720"
"2016/12/19 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"54";"24";"20820"
"2016/12/19 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/19 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/19 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"4";"27201"
"2016/12/19 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"6";"22601"
"2016/12/19 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"107";"32";"732123"
"2016/12/19 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"9";"53005"
"2016/12/19 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/19 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/12/19 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/19 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/19 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"4";"45412"
"2016/12/19 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"2";"42701"
"2016/12/19 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"8";"42501"
"2016/12/19 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1768";"440";"72207"
"2016/12/19 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"8";"25099"
"2016/12/19 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2016/12/19 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/19 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2016/12/19 17:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/12/19 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"16";"4";"40427"
"2016/12/19 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"226";"159";"73601"
"2016/12/19 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
"2016/12/19 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"98";"22";"51010"
"2016/12/19 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"52";"17";"310170"
"2016/12/19 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4485";"1318";"20404"
"2016/12/19 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"209";"45";"26203"
"2016/12/19 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"150";"31";"74807"
"2016/12/19 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"54";"25";"23420"
"2016/12/19 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"7";"22299"
"2016/12/19 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"24";"44010"
"2016/12/19 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"2";"21405"
"2016/12/19 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"8";"21401"
"2016/12/19 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"11";"21406"
"2016/12/19 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"294";"143";"72411"
"2016/12/19 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
