"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"13";"22201"
"2016/12/18 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"43";"22288"
"2016/12/18 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"392";"175";"72411"
"2016/12/18 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2016/12/18 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"125";"37";"302220"
"2016/12/18 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"57";"31";"20820"
"2016/12/18 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"278";"51";"334030"
"2016/12/18 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/12/18 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"88";"28";"732123"
"2016/12/18 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"11";"26806"
"2016/12/18 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"9";"71204"
"2016/12/18 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/12/18 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/18 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"18";"3";"40492"
"2016/12/18 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"9";"2";"40411"
"2016/12/18 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/18 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/18 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"300";"122";"311480"
"2016/12/18 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"9";"20408"
"2016/12/18 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"182";"40";"26203"
"2016/12/18 20:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/18 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"16";"22803"
"2016/12/18 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"47";"23";"22802"
"2016/12/18 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"220";"79";"23410"
"2016/12/18 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2016/12/18 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2016/12/18 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"7";"22299"
"2016/12/18 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"11";"22201"
"2016/12/18 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"253";"88";"72406"
"2016/12/18 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/12/18 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"12";"302610"
"2016/12/18 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"27";"302720"
"2016/12/18 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"24";"20810"
"2016/12/18 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"3";"23450"
"2016/12/18 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"7";"334050"
