"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"37";"714020"
"2017/01/04 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/04 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"906";"368";"73001"
"2017/01/04 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"5";"45400"
"2017/01/04 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2017/01/04 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"3";"45406"
"2017/01/04 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"13";"7";"26002"
"2017/01/04 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2017/01/04 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"9";"21406"
"2017/01/04 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"11";"42501"
"2017/01/04 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"38";"21403"
"2017/01/04 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/04 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"7";"72402"
"2017/01/04 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/04 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"57";"29";"22802"
"2017/01/04 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/04 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"21";"22210"
