"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/12/21 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"175";"79";"72406"
"2016/12/21 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"26";"12";"72423"
"2016/12/21 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"75";"28";"302370"
"2016/12/21 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"91";"27";"20810"
"2016/12/21 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"332";"146";"20801"
"2016/12/21 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"4";"28601"
"2016/12/21 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/12/21 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"20";"20601"
"2016/12/21 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/21 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"80";"29";"732123"
"2016/12/21 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"327";"78";"732111"
"2016/12/21 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"38";"13";"71204"
"2016/12/21 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"7";"42501"
"2016/12/21 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"1";"25002"
"2016/12/21 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/12/21 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/12/21 02:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"2";"40449"
"2016/12/21 02:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"5";"1";"42601"
"2016/12/21 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/12/21 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"3";"74405"
"2016/12/21 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"62";"8";"70403"
"2016/12/21 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"24";"8";"310170"
"2016/12/21 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2016/12/21 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"26";"46000"
"2016/12/21 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"12";"20416"
"2016/12/21 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"43";"14";"23415"
"2016/12/21 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"81";"19";"50501"
"2016/12/21 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"561";"207";"73001"
