"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"127";"31";"22288"
"2016/12/06 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"108";"48";"21403"
"2016/12/06 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"75";"32";"21401"
"2016/12/06 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"98";"39";"334030"
"2016/12/06 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/06 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/12/06 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/06 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"41";"5";"25503"
"2016/12/06 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/06 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"161";"72";"732111"
"2016/12/06 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"11";"1";"52003"
"2016/12/06 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/06 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"10";"42501"
"2016/12/06 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"690";"196";"72234"
"2016/12/06 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/06 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2016/12/06 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"11";"5";"21630"
"2016/12/06 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3642";"1093";"310260"
"2016/12/06 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"268";"123";"310120"
"2016/12/06 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"50";"16";"310170"
"2016/12/06 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"14";"20408"
"2016/12/06 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"126";"38";"26203"
"2016/12/06 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"10";"22801"
"2016/12/06 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"6";"23420"
"2016/12/06 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/12/06 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/06 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"15";"22210"
"2016/12/06 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"19";"44010"
"2016/12/06 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"141";"58";"21403"
"2016/12/06 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"407";"103";"72410"
"2016/12/06 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"22";"302720"
"2016/12/06 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"51";"36";"20810"
"2016/12/06 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"16";"20820"
"2016/12/06 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2016/12/06 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/06 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"2";"338050"
"2016/12/06 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"27";"4";"25503"
"2016/12/06 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"8";"732101"
"2016/12/06 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"61";"15";"26806"
"2016/12/06 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
