"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"65";"25";"22201"
"2016/11/20 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"33";"21403"
"2016/11/20 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"8";"21405"
"2016/11/20 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"13";"21401"
"2016/11/20 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"4";"21406"
"2016/11/20 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"327";"93";"72410"
"2016/11/20 20:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/20 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"14";"72423"
"2016/11/20 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"15";"302610"
"2016/11/20 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/20 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"8";"334050"
"2016/11/20 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"297";"77";"334030"
"2016/11/20 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"1";"23203"
"2016/11/20 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"5";"23210"
"2016/11/20 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/11/20 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/11/20 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/20 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/11/20 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"14";"23002"
"2016/11/20 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/20 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"6";"23106"
"2016/11/20 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"16";"25002"
"2016/11/20 20:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/20 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"2";"45005"
"2016/11/20 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/20 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"21";"714020"
"2016/11/20 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"7";"26006"
"2016/11/20 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/11/20 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/20 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/20 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/20 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"205";"66";"46000"
"2016/11/20 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"7";"20412"
"2016/11/20 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"34";"26203"
"2016/11/20 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"51";"26";"51503"
"2016/11/20 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"77";"15";"74807"
"2016/11/20 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"32";"22801"
