"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"61";"24";"22201"
"2016/12/20 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"110";"34";"44010"
"2016/12/20 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"25";"21403"
"2016/12/20 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"6";"21405"
"2016/12/20 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"372";"126";"72410"
"2016/12/20 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"100";"43";"302370"
"2016/12/20 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"3";"23450"
"2016/12/20 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"61";"24008"
"2016/12/20 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/12/20 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/20 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/20 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"1";"27202"
"2016/12/20 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"6";"26806"
"2016/12/20 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/12/20 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"6";"23002"
"2016/12/20 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/20 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"9";"42501"
"2016/12/20 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1052";"334";"72234"
"2016/12/20 17:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/20 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2016/12/20 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/20 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"361";"269";"73601"
"2016/12/20 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"4";"70402"
"2016/12/20 17:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/12/20 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"472";"199";"310410"
"2016/12/20 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"404";"180";"311480"
"2016/12/20 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"34";"46000"
"2016/12/20 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"6";"46002"
"2016/12/20 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"205";"48";"26203"
"2016/12/20 17:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"368";"120";"23410"
"2016/12/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"10";"3";"23433"
"2016/12/20 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"576";"294";"73001"
"2016/12/20 18:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/20 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"5";"22299"
"2016/12/20 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"378";"111";"72410"
"2016/12/20 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"11";"72423"
"2016/12/20 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"5";"72403"
"2016/12/20 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"380";"161";"20801"
"2016/12/20 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/20 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"84";"24008"
"2016/12/20 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/20 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/20 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"7";"26806"
"2016/12/20 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"6";"710300"
"2016/12/20 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/12/20 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/12/20 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/12/20 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/20 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"46";"4";"25002"
"2016/12/20 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/20 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"7";"1";"28001"
"2016/12/20 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"119";"30";"714020"
"2016/12/20 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"2";"26006"
"2016/12/20 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"349";"248";"73601"
"2016/12/20 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"297";"135";"310410"
"2016/12/20 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"3";"65501"
"2016/12/20 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46002"
