"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"5"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"4"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"8"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"53"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"38";"7"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"110";"25"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"15"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"91";"18"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"34";"4"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"5"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"42";"9"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"25"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"9"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"6"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"7"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"7"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"107";"48"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"3"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"14"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"13"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"4"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"5";"1"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"4"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"69"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/12 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"4"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"92";"20"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"5";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"1"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"174";"80"
"2016/11/12 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"23";"5"
