"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"8"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"37";"8"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"34"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"19"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"96";"21"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"10";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"26"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"43";"9"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"281";"79"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"2"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"18"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"12";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"28"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"15";"2"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"5";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"20"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"288";"85"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"26";"2"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"3"
"2017/01/20 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"238";"36"
"2017/01/21 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"91";"22"
