"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"7"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"3"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"149";"76"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"3"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"84";"27"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"120";"30"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"52"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"3";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"17";"9"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"14"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"8"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"33";"5"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"15"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"10"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"21"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"20";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"4"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"7"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"11";"2"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"7"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/11/26 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"89";"53"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"107";"28"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"2"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"2"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/26 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"139";"69"
