"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"15";"9";"22288"
"2016/12/19 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"16";"44010"
"2016/12/19 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"4";"21406"
"2016/12/19 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"24";"72410"
"2016/12/19 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/19 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"90";"13";"302220"
"2016/12/19 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/19 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"6";"20810"
"2016/12/19 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"194";"82";"20801"
"2016/12/19 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"4";"20820"
"2016/12/19 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/19 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/12/19 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"59";"14";"334030"
"2016/12/19 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/12/19 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/19 07:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"6";"2";"346140"
"2016/12/19 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/19 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2016/12/19 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/12/19 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"85";"32";"73601"
"2016/12/19 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"4";"70403"
"2016/12/19 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"63";"4";"51010"
"2016/12/19 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5616";"1543";"310260"
"2016/12/19 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"232";"92";"310410"
"2016/12/19 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"5";"46002"
"2016/12/19 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2016/12/19 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/12/19 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"7";"20416"
"2016/12/19 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"42";"26207"
"2016/12/19 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/12/19 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/19 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/19 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"8";"50501"
"2016/12/19 08:00:00";"EMPTY";"EMPTY";"MOVISTAR (PE)";"1";"1";"-2"
"2016/12/19 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"17";"21403"
"2016/12/19 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"69";"21";"72410"
"2016/12/19 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"6";"72423"
"2016/12/19 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"7";"302610"
"2016/12/19 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"6";"4";"24007"
"2016/12/19 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/19 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/19 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/19 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/19 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"3";"732123"
"2016/12/19 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/12/19 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/19 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"22";"3";"45412"
"2016/12/19 08:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/12/19 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/19 08:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/19 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/12/19 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"234";"86";"310120"
"2016/12/19 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"123";"55";"310410"
"2016/12/19 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/12/19 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"26";"11";"51503"
"2016/12/19 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"7";"23420"
"2016/12/19 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/19 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23854";"7799";"21407"
