"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"661";"258";"73001"
"2016/12/23 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3775";"986";"73002"
"2016/12/23 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"15";"22299"
"2016/12/23 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"56";"11";"22210"
"2016/12/23 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/12/23 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"5";"21406"
"2016/12/23 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"494";"85";"72410"
"2016/12/23 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"12";"72423"
"2016/12/23 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"109";"38";"302220"
"2016/12/23 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"17";"4";"302500"
"2016/12/23 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"356";"180";"20801"
"2016/12/23 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"3";"23450"
"2016/12/23 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"12";"7";"33402"
"2016/12/23 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"227";"54";"334030"
"2016/12/23 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/12/23 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"5";"20620"
"2016/12/23 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/12/23 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"1";"25506"
"2016/12/23 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/23 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/12/23 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/23 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"3";"45400"
"2016/12/23 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/12/23 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2293";"531";"72207"
"2016/12/23 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/23 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"8";"25099"
"2016/12/23 00:00:00";"India (Republic of)";"AIRCEL (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405805"
"2016/12/23 00:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"1";"405046"
"2016/12/23 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"2";"40497"
"2016/12/23 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"8";"42402"
"2016/12/23 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"231";"119";"73601"
"2016/12/23 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"4";"74404"
"2016/12/23 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"7";"74405"
"2016/12/23 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"5";"51010"
"2016/12/23 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"14";"46002"
"2016/12/23 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"178";"37";"26203"
"2016/12/23 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"28";"10";"51503"
"2016/12/23 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"325";"108";"23410"
"2016/12/23 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"14";"23420"
"2016/12/23 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"12";"50501"
"2016/12/23 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/12/23 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"558";"227";"73001"
"2016/12/23 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3911";"966";"73002"
"2016/12/23 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"12";"22201"
"2016/12/23 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"7";"22210"
"2016/12/23 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"49";"31";"21403"
