"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"12";"44010"
"2016/11/08 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"52";"21403"
"2016/11/08 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/11/08 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"17";"21401"
"2016/11/08 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"9";"21406"
"2016/11/08 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"115";"72410"
"2016/11/08 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"134";"72411"
"2016/11/08 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"38";"23";"302220"
"2016/11/08 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/08 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"16";"302370"
"2016/11/08 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/08 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2016/11/08 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/08 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/11/08 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/11/08 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/11/08 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"236";"60";"732123"
"2016/11/08 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/11/08 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2016/11/08 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"9";"42501"
"2016/11/08 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/11/08 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"75";"30";"714020"
"2016/11/08 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"34";"12";"26002"
"2016/11/08 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"138";"97";"73601"
"2016/11/08 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2180";"714";"310260"
"2016/11/08 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"70";"23";"310170"
"2016/11/08 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"27";"4";"70604"
"2016/11/08 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46007"
"2016/11/08 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"26";"51503"
