"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"5";"710300"
"2017/01/12 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/12 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"19";"14";"22802"
"2017/01/12 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"82";"24008"
"2017/01/12 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/12 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"48";"6";"51010"
"2017/01/12 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"40210";"11814";"21407"
"2017/01/12 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4149";"1134";"73002"
"2017/01/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"248";"42";"23410"
"2017/01/12 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"250";"46";"334030"
"2017/01/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"16";"23420"
"2017/01/12 03:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2017/01/12 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/12 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"3";"74404"
"2017/01/12 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/12 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/12 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2017/01/12 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"4";"70604"
"2017/01/12 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8129";"2030";"310260"
"2017/01/12 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"1";"40420"
"2017/01/12 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"150";"38";"302220"
"2017/01/12 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"14";"26201"
"2017/01/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"15";"2";"23433"
"2017/01/12 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"27";"3";"25002"
"2017/01/12 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/12 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"159";"66";"732111"
"2017/01/12 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"83";"24008"
"2017/01/12 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"12";"22801"
"2017/01/12 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"146";"43";"26203"
"2017/01/12 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2017/01/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"5";"23430"
"2017/01/12 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2017/01/12 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2017/01/12 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"437";"187";"310410"
"2017/01/12 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"11";"710300"
"2017/01/12 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2017/01/12 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"36";"11";"70403"
"2017/01/12 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2017/01/12 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"2";"23002"
"2017/01/12 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"12";"71204"
"2017/01/12 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2017/01/12 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/12 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"6";"72404"
"2017/01/12 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"40";"5";"51010"
"2017/01/12 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/12 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"12";"21401"
"2017/01/12 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/12 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/12 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/12 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/12 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/12 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"19";"21403"
"2017/01/12 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/12 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"41";"13";"334050"
"2017/01/12 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/12 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2017/01/12 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"16";"50501"
"2017/01/12 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"2";"20620"
"2017/01/12 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"78";"72411"
"2017/01/12 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/12 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/12 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2017/01/12 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2017/01/12 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"17";"20610"
"2017/01/12 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2017/01/12 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/12 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"80";"17";"46000"
"2017/01/12 02:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/12 03:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2017/01/12 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2927";"691";"72207"
"2017/01/12 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/12 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"19";"22201"
"2017/01/12 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/12 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"81";"29";"26203"
"2017/01/12 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2017/01/12 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/12 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"263";"112";"72410"
"2017/01/12 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2017/01/12 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
