"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"7"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"15"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"56";"14"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"305";"109"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"4"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"2"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"2"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"113";"31"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"27";"5"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"8"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"13"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"15"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"23";"10"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"48";"5"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"117";"29"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"234";"49"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"11";"2"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"9"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"216";"45"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"248";"30"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"283";"134"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/19 17:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"18"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"25"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"5"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"169";"35"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"129";"29"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"18"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"246";"117"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"317";"101"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/11/19 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
