"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/12 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"247";"134";"73001"
"2016/12/12 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"4";"22299"
"2016/12/12 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"19";"22288"
"2016/12/12 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"1";"44051"
"2016/12/12 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"8";"44010"
"2016/12/12 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"44";"72410"
"2016/12/12 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"111";"48";"72411"
"2016/12/12 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"8";"302610"
"2016/12/12 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"11";"302370"
"2016/12/12 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2016/12/12 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/12/12 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/12 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/12 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"7";"20601"
"2016/12/12 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2016/12/12 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/12 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/12/12 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/12 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/12 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"90";"39";"73601"
"2016/12/12 04:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/12 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"299";"131";"310120"
"2016/12/12 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"78";"41";"311480"
"2016/12/12 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"11";"20416"
