"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"33";"17"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"29"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"84";"23"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"10"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"8";"6"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"40";"34"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"36"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"5"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"5"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"115";"50"
"2016/11/10 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"39"
"2016/11/10 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"14";"7"
