"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2016/10/28 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"101";"55";"22210"
"2016/10/28 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"70";"24";"44010"
"2016/10/28 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"55";"21403"
"2016/10/28 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"28";"21401"
"2016/10/28 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"328";"106";"72410"
"2016/10/28 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"384";"158";"72411"
"2016/10/28 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"59";"20";"302220"
"2016/10/28 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/28 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/28 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23203"
"2016/10/28 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2016/10/28 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"99";"55";"20601"
"2016/10/28 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/28 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/28 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"6";"27201"
"2016/10/28 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"5";"732101"
"2016/10/28 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/10/28 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"4";"23003"
"2016/10/28 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/28 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/10/28 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"728";"188";"72207"
"2016/10/28 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"35";"4";"40422"
"2016/10/28 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"1";"40495"
"2016/10/28 20:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"7";"1";"405025"
"2016/10/28 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"2";"40427"
"2016/10/28 20:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/10/28 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/28 20:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/10/28 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"588";"190";"310120"
"2016/10/28 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"142";"68";"311480"
"2016/10/28 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"83";"26";"46000"
"2016/10/28 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"69";"33";"20408"
"2016/10/28 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"55";"31";"22801"
"2016/10/28 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"507";"174";"23410"
"2016/10/28 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/10/28 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/10/28 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2016/10/28 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"870";"435";"73001"
"2016/10/28 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/10/28 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"8";"22299"
"2016/10/28 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"73";"38";"22288"
"2016/10/28 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"8";"72403"
"2016/10/28 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"26";"302220"
"2016/10/28 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/28 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"14";"302370"
"2016/10/28 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"17";"302720"
"2016/10/28 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"3";"334050"
"2016/10/28 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/28 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"3";"23203"
"2016/10/28 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/10/28 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/10/28 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/10/28 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2016/10/28 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"7";"710300"
"2016/10/28 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"528";"146";"72234"
"2016/10/28 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/10/28 21:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"3";"1";"405042"
"2016/10/28 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"11";"2";"40495"
"2016/10/28 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
