"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2559";"667";"73002"
"2016/10/23 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/23 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"22";"302370"
"2016/10/23 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"73";"36";"302720"
"2016/10/23 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"146";"62";"20820"
"2016/10/23 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/10/23 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/23 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/10/23 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"93";"24008"
"2016/10/23 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"8";"23210"
"2016/10/23 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"13";"3";"25503"
"2016/10/23 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
"2016/10/23 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/23 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"8";"25001"
"2016/10/23 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"78";"16";"25099"
"2016/10/23 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"27";"1";"40492"
"2016/10/23 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"30";"4";"40494"
"2016/10/23 16:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"7";"1";"405025"
"2016/10/23 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"52";"3";"40424"
"2016/10/23 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/10/23 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/10/23 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"14";"714020"
"2016/10/23 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"295";"193";"73601"
"2016/10/23 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/10/23 16:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"24";"732123"
"2016/10/23 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"15";"3";"74404"
"2016/10/23 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"501";"195";"310120"
"2016/10/23 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/23 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"892";"223";"310410"
"2016/10/23 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"12";"46002"
"2016/10/23 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"47";"33";"20408"
"2016/10/23 16:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"359";"142";"72406"
"2016/10/23 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"16";"7";"23430"
"2016/10/23 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"32";"50501"
"2016/10/23 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2674";"665";"73002"
"2016/10/23 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"94";"40";"22288"
"2016/10/23 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"20";"44010"
"2016/10/23 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"236";"116";"21403"
"2016/10/23 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/23 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"13";"2";"28601"
"2016/10/23 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"66";"3";"23802"
"2016/10/23 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4020";"832";"74000"
