"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"3";"74405"
"2017/01/18 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/18 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"4";"42402"
"2017/01/18 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"17";"13";"24801"
"2017/01/18 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"742";"283";"310120"
"2017/01/18 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5717";"1425";"73002"
"2017/01/18 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"3";"27201"
"2017/01/18 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"81";"29";"26201"
"2017/01/18 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"8";"22210"
"2017/01/18 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"7";"710300"
"2017/01/18 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2017/01/18 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2017/01/18 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"6";"1";"28601"
"2017/01/18 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"99";"35";"20416"
"2017/01/18 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"3";"45412"
"2017/01/18 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2017/01/18 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2017/01/18 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"46";"334030"
"2017/01/18 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"2";"40422"
"2017/01/18 16:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"1";"1";"40478"
"2017/01/18 17:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/18 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"4";"33409"
"2017/01/18 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"116";"57";"22288"
"2017/01/18 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/18 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"17";"5";"20412"
"2017/01/18 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"30";"6";"70403"
"2017/01/18 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"533";"171";"72406"
"2017/01/18 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"62";"25";"20820"
"2017/01/18 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"19";"22201"
"2017/01/18 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"1";"51502"
"2017/01/18 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"2";"23001"
"2017/01/18 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"7";"25001"
"2017/01/18 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"4";"44050"
"2017/01/18 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"12";"21401"
"2017/01/18 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"206";"51";"732123"
"2017/01/18 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"4";"20620"
"2017/01/18 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2017/01/18 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"9";"72404"
"2017/01/18 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"340";"79";"732111"
"2017/01/18 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"13";"22802"
"2017/01/18 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"5";"26806"
"2017/01/18 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"22";"3";"23003"
"2017/01/18 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/18 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"5";"26002"
"2017/01/18 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"17";"20610"
"2017/01/18 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"13";"25099"
"2017/01/18 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"71";"27";"50501"
"2017/01/18 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/18 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5674";"1416";"73002"
"2017/01/18 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/18 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"3";"25506"
"2017/01/18 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"2";"36301"
