"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"6";"22210"
"2016/11/17 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/11/17 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"16";"21401"
"2016/11/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"110";"40";"72406"
"2016/11/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"53";"72410"
"2016/11/17 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/17 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/17 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"17";"20820"
"2016/11/17 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"19";"334030"
"2016/11/17 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/17 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/17 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"42";"11";"22601"
"2016/11/17 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"34";"13";"732111"
"2016/11/17 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/17 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"4";"710300"
"2016/11/17 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"10";"25099"
"2016/11/17 10:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"27";"1";"40441"
"2016/11/17 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"1";"40402"
"2016/11/17 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/17 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/17 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"4";"714020"
"2016/11/17 10:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2016/11/17 10:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/17 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/17 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3659";"1232";"20404"
"2016/11/17 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"41";"16";"20416"
"2016/11/17 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"20";"10";"26203"
"2016/11/17 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"18";"51503"
"2016/11/17 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"61";"17";"74807"
"2016/11/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"12";"23415"
"2016/11/17 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"367";"160";"73001"
"2016/11/17 11:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/17 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"12";"22210"
"2016/11/17 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/11/17 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/11/17 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"261";"118";"20801"
"2016/11/17 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/11/17 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/11/17 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/17 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"65";"16";"732123"
"2016/11/17 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"94";"28";"732111"
"2016/11/17 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/11/17 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/11/17 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/17 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"261";"99";"72207"
"2016/11/17 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"350";"130";"72234"
"2016/11/17 11:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"34";"2";"40441"
"2016/11/17 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/17 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"10";"1";"40402"
"2016/11/17 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/17 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2016/11/17 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"2";"26003"
"2016/11/17 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"4";"42402"
"2016/11/17 11:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"1";"27602"
"2016/11/17 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/17 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"2";"70403"
"2016/11/17 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"240";"99";"310120"
"2016/11/17 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/17 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/17 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"61";"23";"26201"
"2016/11/17 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"9";"23420"
"2016/11/17 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"251";"117";"73001"
"2016/11/17 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"15";"21403"
"2016/11/17 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"2";"21406"
"2016/11/17 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"1";"72402"
"2016/11/17 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"10";"6";"302220"
"2016/11/17 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"3";"302610"
"2016/11/17 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"17";"302720"
"2016/11/17 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/17 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/17 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/17 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"2";"732101"
"2016/11/17 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/17 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/17 10:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"3";"2";"722310"
"2016/11/17 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/17 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/17 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"3";"26002"
"2016/11/17 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/17 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"165";"101";"73601"
"2016/11/17 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2016/11/17 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/17 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"196";"90";"310120"
"2016/11/17 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"195";"63";"310410"
"2016/11/17 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"129";"68";"311480"
"2016/11/17 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/17 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/17 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"137";"51";"26207"
"2016/11/17 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/17 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"8";"22802"
"2016/11/17 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"16";"22801"
"2016/11/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"151";"52";"23410"
"2016/11/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"6";"23420"
"2016/11/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/17 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/17 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"9";"44010"
"2016/11/17 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"4";"21405"
"2016/11/17 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"254";"97";"72411"
"2016/11/17 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"11";"72423"
"2016/11/17 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2016/11/17 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/11/17 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"14";"20820"
"2016/11/17 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"3";"33409"
"2016/11/17 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/17 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"129";"104";"24008"
"2016/11/17 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/17 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/11/17 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/11/17 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/17 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"36";"15";"20610"
"2016/11/17 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"49";"24";"20601"
"2016/11/17 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"926";"289";"74000"
