"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"195";"31"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"110";"25"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"312";"56"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"93";"19"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"2"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"64"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"5"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"14"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/30 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
